Date,Open,High,Low,Close,Change %,Volume
2023-04-04,28.16,28.43,27.42,27.78,-1.00%,"116,090,395"
2023-04-05,27.47,27.52,26.41,26.89,-3.20%,"129,137,040"
2023-04-06,26.46,27.56,26.11,27.43,2.01%,"120,960,302"
2023-04-10,26.64,27.38,26.17,27.37,-0.22%,"118,528,799"
2023-04-11,27.36,27.37,26.7,26.84,-1.94%,"104,260,806"
2023-04-12,27.34,27.49,26,26.13,-2.65%,"174,019,319"
2023-04-13,26.53,27.74,26.49,27.63,5.74%,"123,761,542"
2023-04-14,27.21,27.93,26.7,27.47,-0.58%,"142,666,088"
2023-04-17,27.35,27.62,26.81,27.5,0.11%,"114,308,906"
2023-04-18,28.07,28.18,27.2,27.52,0.07%,"106,414,940"
2023-04-19,26.87,27.74,26.84,27.46,-0.22%,"95,925,348"
2023-04-20,26.67,27.58,26.47,26.82,-2.33%,"136,847,574"
2023-04-21,26.7,27.09,26.25,26.87,0.19%,"114,444,046"
2023-04-24,26.81,27.17,26.14,26.71,-0.60%,"107,645,387"
2023-04-25,26.28,26.45,25.17,25.2,-5.65%,"138,288,044"
2023-04-26,26.02,26.39,25.51,25.62,1.67%,"124,862,303"
2023-04-27,26.56,27.83,26.39,27.69,8.08%,"127,815,635"
2023-04-28,27.64,28.28,27.33,28.25,2.02%,"130,536,062"
2023-05-01,28.14,28.53,27.87,28.17,-0.28%,"89,001,262"
2023-05-02,28.14,28.22,26.96,27.42,-2.66%,"124,656,029"
2023-05-03,27.5,28.2,26.83,26.88,-1.97%,"170,133,774"
2023-05-04,26.78,27.08,26.28,26.58,-1.12%,"121,310,843"
2023-05-05,27.12,28.46,27.03,28.21,6.13%,"97,801,633"
2023-05-08,28.1,28.54,27.82,28.44,0.82%,"75,738,467"
2023-05-09,27.99,28.22,27.81,27.89,-1.93%,"64,840,736"
2023-05-10,28.52,29.02,27.87,28.79,3.23%,"151,550,962"
2023-05-11,28.91,29.19,28.49,29.03,0.83%,"97,341,453"
2023-05-12,29.18,29.3,28.17,28.73,-1.03%,"105,381,710"
2023-05-15,28.85,29.25,28.43,29.17,1.53%,"86,467,631"
2023-05-16,28.98,29.74,28.96,29.28,0.38%,"79,663,461"
2023-05-17,29.55,30.48,29.23,30.33,3.59%,"101,104,633"
2023-05-18,30.4,32.04,30.4,31.96,5.37%,"135,933,818"
2023-05-19,32.03,32.24,31.45,31.74,-0.69%,"99,029,203"
2023-05-22,31.68,32.36,31.67,32.07,1.04%,"83,312,358"
2023-05-23,31.56,31.9,30.73,30.83,-3.87%,"106,314,966"
2023-05-24,30.27,30.7,29.77,30.33,-1.62%,"117,972,535"
2023-05-25,32.36,32.87,31.68,32.52,7.22%,"130,873,504"
2023-05-26,32.81,35.25,32.79,34.98,7.56%,"126,392,243"
2023-05-30,36.31,36.67,35.04,35.47,1.40%,"135,306,375"
2023-05-31,34.97,35.59,34.4,34.75,-2.03%,"105,144,466"
2023-06-01,34.74,36.43,34.41,36.01,3.63%,"108,379,598"
2023-06-02,36.56,37.19,36.01,36.82,2.25%,"108,252,775"
2023-06-05,36.76,37.7,36.56,36.9,0.22%,"103,130,933"
2023-06-06,36.69,37.16,36.26,36.86,-0.11%,"79,754,516"
2023-06-07,36.94,37.56,34.77,34.98,-5.10%,"114,242,720"
2023-06-08,35.02,36.38,34.95,36.18,3.43%,"94,076,943"
2023-06-09,36.68,37.62,36.2,36.62,1.22%,"103,972,012"
2023-06-12,37.15,38.51,36.84,38.49,5.11%,"77,977,891"
2023-06-13,39.37,39.63,38.32,39.35,2.23%,"133,267,142"
2023-06-14,39.35,40.3,38.42,40.19,2.13%,"152,656,482"
2023-06-15,39.74,42.09,39.51,41.6,3.51%,"127,936,997"
2023-06-16,42.41,42.44,40.65,40.8,-1.92%,"112,405,206"
2023-06-20,40.29,41.08,39.6,40.6,-0.49%,"84,124,889"
2023-06-21,40.08,40.22,38.5,38.85,-4.31%,"99,633,324"
2023-06-22,38.37,40.19,38.24,40.14,3.32%,"105,099,633"
2023-06-23,38.83,39.71,38.38,38.95,-2.96%,"112,576,217"
2023-06-26,38.76,39.67,37.34,37.41,-3.95%,"108,450,030"
2023-06-27,37.85,39.5,37.6,39.26,4.95%,"97,677,018"
2023-06-28,38.67,40.14,38.63,39.5,0.61%,"108,676,267"
2023-06-29,39.36,39.56,38.67,39.23,-0.68%,"99,133,226"
2023-06-30,40.4,41.35,40.29,41,4.51%,"92,154,386"
2023-07-03,41.2,41.49,40.84,41.28,0.68%,"39,934,028"
2023-07-05,40.72,41.84,40.71,41.25,-0.07%,"69,503,675"
2023-07-06,39.97,40.42,39.29,40.28,-2.35%,"85,236,667"
2023-07-07,40.19,41.26,39.78,39.87,-1.02%,"84,312,424"
2023-07-10,39.76,40.11,38.93,39.9,0.08%,"86,006,812"
2023-07-11,40.02,40.62,39.3,40.47,1.43%,"81,239,342"
2023-07-12,41.83,42.44,41.15,41.97,3.71%,"115,167,662"
2023-07-13,43.02,44.36,42.83,44.06,4.98%,"82,386,624"
2023-07-14,44.22,45.36,43.72,44.02,-0.09%,"93,028,164"
2023-07-17,44.28,45.57,44.11,45.24,2.77%,"72,762,633"
2023-07-18,45.02,46.84,44.31,46.32,2.39%,"98,316,830"
2023-07-19,46.73,47.14,45.82,46.32,0.00%,"100,286,930"
2023-07-20,45.16,45.7,42.69,43.07,-7.02%,"116,931,412"
2023-07-21,43.88,44.18,42.51,42.69,-0.88%,"102,554,325"
2023-07-24,42.98,43.31,42.2,42.86,0.40%,"63,214,612"
2023-07-25,43.08,44.28,43.08,43.72,2.01%,"69,099,563"
2023-07-26,43.32,43.85,42.44,43.27,-1.03%,"102,882,257"
2023-07-27,45.11,45.69,42.45,42.9,-0.86%,"130,551,596"
2023-07-28,44.3,45.59,44.13,45.22,5.41%,"102,243,838"
2023-07-31,45.33,45.71,44.82,45.31,0.20%,"79,504,586"
2023-08-01,44.79,45.23,44.21,44.96,-0.77%,"77,245,627"
2023-08-02,43.69,43.7,41.53,42.02,-6.54%,"129,022,026"
2023-08-03,41.11,42.46,41.05,41.72,-0.71%,"101,348,926"
2023-08-04,42.39,43.17,40.97,41.14,-1.39%,"123,726,423"
2023-08-07,41.73,42.2,40.94,42.16,2.48%,"74,896,059"
2023-08-08,41.29,41.29,40,41.08,-2.56%,"94,390,003"
2023-08-09,41.16,41.21,39.45,39.71,-3.33%,"99,715,266"
2023-08-10,40.66,41.75,39.37,39.89,0.45%,"130,277,051"
2023-08-11,39.03,39.68,38.6,39.09,-2.01%,"100,786,881"
2023-08-14,38.83,40.44,38.6,40.39,3.33%,"71,276,790"
2023-08-15,40.07,40.34,38.88,39.15,-3.07%,"81,276,764"
2023-08-16,38.92,39.42,37.82,37.85,-3.32%,"95,110,975"
2023-08-17,38.25,38.36,36.43,36.57,-3.38%,"105,116,378"
2023-08-18,35.53,36.81,35.37,36.4,-0.46%,"123,500,980"
2023-08-21,36.87,38.38,36.71,38.16,4.84%,"95,743,562"
2023-08-22,38.97,38.98,37.77,37.99,-0.45%,"90,393,034"
2023-08-23,38.35,40.12,38.28,39.78,4.71%,"87,727,009"
2023-08-24,40.88,40.91,37.1,37.16,-6.59%,"116,198,600"
2023-08-25,37.43,38.56,36.35,38.04,2.37%,"139,144,691"
2023-08-28,38.95,39.17,38.08,38.89,2.23%,"91,320,515"
2023-08-29,38.8,41.52,38.69,41.37,6.38%,"93,747,831"
2023-08-30,41.43,42.28,41.08,42.06,1.67%,"92,979,132"
2023-08-31,42.04,42.98,42.02,42.44,0.90%,"81,121,447"
2023-09-01,43.21,43.36,41.75,42.29,-0.35%,"82,529,193"
2023-09-05,41.97,42.82,41.66,42.4,0.26%,"61,889,339"
2023-09-06,42.14,42.24,40.58,41.28,-2.64%,"74,029,096"
2023-09-07,39.74,40.6,39.38,40.38,-2.18%,"84,311,499"
2023-09-08,40.31,41.24,40.17,40.5,0.30%,"74,882,748"
2023-09-11,41.49,42.09,40.84,41.88,3.41%,"70,856,404"
2023-09-12,41.34,41.81,40.4,40.54,-3.20%,"77,762,059"
2023-09-13,40.58,41.49,40.19,40.94,0.99%,"85,424,685"
2023-09-14,41.5,42.24,40.8,41.9,2.34%,"76,189,878"
2023-09-15,41.45,41.59,39.43,39.75,-5.13%,"89,919,829"
2023-09-18,39.43,40.22,39.33,39.84,0.23%,"62,399,102"
2023-09-19,39.41,39.83,38.6,39.6,-0.60%,"74,370,736"
2023-09-20,39.77,39.9,37.7,37.75,-4.67%,"98,019,232"
2023-09-21,36.55,36.78,35.57,35.6,-5.70%,"108,410,565"
2023-09-22,36.13,36.78,35.52,35.63,0.07%,"94,090,632"
2023-09-25,35.31,36.14,35.01,36.1,1.33%,"81,269,205"
2023-09-26,35.31,35.48,34.17,34.49,-4.46%,"105,339,743"
2023-09-27,34.81,35.27,33.63,34.7,0.61%,"128,435,797"
2023-09-28,34.39,36.17,34.13,35.54,2.42%,"134,072,893"
2023-09-29,36.58,37,35.23,35.62,0.23%,"143,429,055"
2023-10-02,35.67,36.9,35.48,36.47,2.39%,"118,231,617"
2023-10-03,35.71,36.39,34.04,34.54,-5.29%,"133,269,526"
2023-10-04,34.78,36.19,34.64,35.94,4.05%,"126,379,628"
2023-10-05,35.89,36,34.5,35.56,-1.06%,"109,003,076"
2023-10-06,34.7,37.69,34.41,37.35,5.03%,"147,448,715"
2023-10-09,36.59,38.09,36.14,37.9,1.47%,"105,483,032"
2023-10-10,38.04,39.37,37.85,38.52,1.64%,"108,054,751"
2023-10-11,38.94,39.41,38.4,39.34,2.13%,"95,855,425"
2023-10-12,39.47,40.05,38.12,38.88,-1.17%,"118,254,613"
2023-10-13,39.09,39.28,36.97,37.41,-3.78%,"130,093,765"
2023-10-16,37.82,39,37.77,38.67,3.37%,"86,576,077"
2023-10-17,37.52,38.82,36.85,38.3,-0.96%,"105,193,461"
2023-10-18,37.47,38.18,36.33,36.68,-4.23%,"131,582,598"
2023-10-19,37.15,37.51,35.44,35.7,-2.67%,"185,025,168"
2023-10-20,35.52,35.7,34.02,34.09,-4.51%,"138,861,395"
2023-10-23,33.68,35.41,33.06,34.39,0.88%,"131,799,503"
2023-10-24,34.9,35.59,34.4,35.36,2.82%,"122,537,254"
2023-10-25,34.63,34.68,32.58,32.77,-7.32%,"164,181,614"
2023-10-26,32.38,32.64,30.47,30.86,-5.83%,"187,023,695"
2023-10-27,31.58,32.23,30.95,31.3,1.43%,"147,351,082"
2023-10-30,31.95,32.69,31.58,32.31,3.23%,"132,152,801"
2023-10-31,32.32,32.89,31.6,32.78,1.45%,"111,461,831"
2023-11-01,33,34.63,32.97,34.47,5.16%,"166,317,806"
2023-11-02,35.76,36.38,35.4,36.3,5.31%,"117,067,047"
2023-11-03,36.7,37.98,36.63,37.58,3.53%,"114,330,614"
2023-11-06,37.81,38.21,37.32,38.01,1.14%,"91,799,830"
2023-11-07,38.35,39.37,37.97,39.08,2.82%,"102,251,119"
2023-11-08,39.2,39.43,38.43,39.15,0.18%,"93,980,052"
2023-11-09,39.34,39.71,38.06,38.22,-2.38%,"129,182,608"
2023-11-10,38.75,40.83,38.58,40.77,6.67%,"124,790,853"
2023-11-13,40.25,40.73,39.75,40.4,-0.91%,"90,215,210"
2023-11-14,42.47,43.28,42.29,42.94,6.29%,"116,776,212"
2023-11-15,43.62,43.78,42.6,43.06,0.28%,"109,216,251"
2023-11-16,42.76,43.21,42.33,43.13,0.16%,"89,022,468"
2023-11-17,42.88,43.5,42.57,43.16,0.07%,"78,101,127"
2023-11-20,43.15,44.95,43.14,44.7,3.57%,"83,291,267"
2023-11-21,44.09,44.16,43.29,43.89,-1.81%,"74,137,637"
2023-11-22,44.57,45.42,44.05,44.4,1.16%,"85,572,368"
2023-11-24,44.25,44.45,43.85,44.18,-0.50%,"31,987,709"
2023-11-27,44.01,44.74,43.77,44.05,-0.29%,"60,928,200"
2023-11-28,43.8,44.6,43.67,44.4,0.79%,"79,174,530"
2023-11-29,45.24,45.73,44.13,44.24,-0.36%,"88,761,563"
2023-11-30,44.3,44.46,42.84,43.87,-0.84%,"93,197,251"
2023-12-01,43.49,44.44,42.92,44.24,0.84%,"86,468,789"
2023-12-04,42.91,43.07,41.73,42.98,-2.85%,"90,571,804"
2023-12-05,42.31,43.7,42.26,43.29,0.72%,"83,770,217"
2023-12-06,44.28,44.32,42.41,42.52,-1.78%,"81,500,273"
2023-12-07,43.48,44.54,43.11,44.3,4.19%,"81,377,726"
2023-12-08,43.65,45,43.59,44.83,1.20%,"90,894,450"
2023-12-11,44.67,46.08,44.6,45.97,2.54%,"75,770,017"
2023-12-12,45.98,47.1,45.57,47.08,2.41%,"71,449,741"
2023-12-13,47.38,49.07,47.1,48.74,3.53%,"115,040,663"
2023-12-14,49.25,49.73,47.55,48.66,-0.16%,"101,348,862"
2023-12-15,48.94,49.79,48.7,49.24,1.19%,"78,365,489"
2023-12-18,49.49,50.6,49.37,50.27,2.09%,"58,217,985"
2023-12-19,50.42,51.06,50.36,51.02,1.49%,"60,174,797"
2023-12-20,50.48,51.27,48.46,48.54,-4.86%,"88,082,510"
2023-12-21,49.89,50.27,48.94,50.15,3.31%,"74,544,711"
2023-12-22,50.6,50.94,49.64,50.35,0.41%,"66,210,036"
2023-12-26,50.64,51.51,50.62,51.27,1.83%,"43,685,609"
2023-12-27,51.35,51.66,51.02,51.54,0.53%,"55,747,788"
2023-12-28,51.92,52.01,51.27,51.41,-0.25%,"42,884,113"
2023-12-29,51.38,51.52,50,50.7,-1.38%,"67,122,688"
2024-01-02,49.35,49.43,47.27,48.13,-5.07%,"88,135,330"
2024-01-03,47.17,47.54,46.43,46.59,-3.20%,"83,906,123"
2024-01-04,45.87,46.97,45.73,45.81,-1.67%,"71,867,708"
2024-01-05,45.86,46.92,45.47,45.98,0.37%,"85,240,759"
2024-01-08,46.39,48.9,46.33,48.75,6.02%,"67,687,074"
2024-01-09,47.66,49.41,47.61,49.07,0.66%,"74,215,767"
2024-01-10,49.17,50.41,48.84,50.04,1.98%,"73,810,511"
2024-01-11,50.45,50.97,48.4,50.28,0.48%,"95,114,158"
2024-01-12,50.67,50.98,49.84,50.34,0.12%,"64,107,040"
2024-01-16,49.88,50.91,49.33,50.31,-0.06%,"72,937,014"
2024-01-17,49.07,49.59,47.87,49.44,-1.73%,"83,277,288"
2024-01-18,50.59,51.72,50.11,51.56,4.29%,"91,070,426"
2024-01-19,52.32,54.62,52.1,54.54,5.78%,"93,179,737"
2024-01-22,55.41,55.92,54.51,54.76,0.40%,"74,828,256"
2024-01-23,55.01,55.48,54.28,55.41,1.19%,"56,086,001"
2024-01-24,56.95,57.9,56.12,56.32,1.64%,"89,859,289"
2024-01-25,57.26,57.53,55.52,56.48,0.28%,"75,697,602"
2024-01-26,55.68,56.39,55.18,55.44,-1.84%,"64,191,290"
2024-01-29,55.61,57.2,55.34,57.07,2.94%,"57,988,590"
2024-01-30,56.69,56.92,55.6,55.93,-2.00%,"59,777,219"
2024-01-31,54.19,54.98,52.58,52.64,-5.88%,"101,725,798"
2024-02-01,53.29,54.64,52.91,54.5,3.53%,"81,130,731"
2024-02-02,55.18,57.68,54.79,57.24,5.03%,"99,252,481"
2024-02-05,57.19,57.42,55.57,56.95,-0.51%,"69,973,880"
2024-02-06,57.38,57.64,55.64,56.62,-0.58%,"70,062,112"
2024-02-07,57.69,58.66,57.17,58.31,2.98%,"65,911,717"
2024-02-08,58.31,58.89,58.02,58.55,0.41%,"49,461,067"
2024-02-09,59.03,60.61,58.71,60.27,2.94%,"55,111,003"
2024-02-12,60.21,61.14,59.28,59.56,-1.18%,"58,127,494"
2024-02-13,56.24,57.87,55.44,56.74,-4.73%,"94,466,455"
2024-02-14,57.8,58.75,56.86,58.54,3.17%,"78,075,715"
2024-02-15,58.81,59.21,57.73,59.03,0.84%,"65,028,589"
2024-02-16,59.16,59.21,57.11,57.41,-2.74%,"75,966,471"
2024-02-20,56.58,57.18,54.55,56.08,-2.32%,"81,660,547"
2024-02-21,54.97,55.42,53.82,55.38,-1.25%,"77,293,151"
2024-02-22,58.78,60.6,58.49,60.17,8.65%,"89,639,615"
2024-02-23,60.83,61.22,59.22,59.62,-0.91%,"70,195,400"
2024-02-26,59.94,60.37,59.43,59.54,-0.13%,"54,937,679"
2024-02-27,59.96,60.09,58.87,59.91,0.62%,"54,699,868"
2024-02-28,59.03,59.53,58.55,58.94,-1.62%,"61,751,698"
2024-02-29,60.08,60.85,58.78,60.36,2.41%,"68,479,880"
2024-03-01,60.75,63.51,60.73,63.13,4.59%,"70,479,840"
2024-03-04,63.09,63.28,62.31,62.38,-1.19%,"60,209,281"
2024-03-05,61.1,61.1,58.02,59.04,-5.35%,"96,603,453"
2024-03-06,60.74,61.43,59.35,60.13,1.85%,"90,838,664"
2024-03-07,61.55,63.32,60.91,62.81,4.46%,"71,185,447"
2024-03-08,62.92,64.13,59.77,60.06,-4.38%,"148,225,630"
2024-03-11,59.41,59.88,58.56,59.36,-1.17%,"73,384,978"
2024-03-12,60.29,62.04,58.96,61.88,4.25%,"85,279,972"
2024-03-13,61.44,61.46,59.97,60.44,-2.33%,"71,889,870"
2024-03-14,60.87,61.1,58.79,59.95,-0.81%,"81,240,179"
2024-03-15,58.69,58.92,57.29,57.76,-3.65%,"70,441,908"
2024-03-18,59.88,60.8,59.29,59.39,2.82%,"64,596,873"
2024-03-19,58.54,59.98,57.68,59.8,0.69%,"59,404,997"
2024-03-20,60.07,61.83,59.36,61.7,3.18%,"78,277,959"
2024-03-21,63.75,63.95,62.42,62.5,1.30%,"63,270,936"
2024-03-22,62.27,63.17,61.9,62.63,0.21%,"45,787,397"
2024-03-25,61.48,62.63,61.06,61.99,-1.02%,"43,334,664"
2024-03-26,62.61,63.01,61.28,61.41,-0.94%,"46,992,994"
2024-03-27,62.57,62.63,60.71,61.95,0.88%,"55,694,322"
2024-03-28,61.89,62.23,61.4,61.56,-0.63%,"43,511,650"
2024-04-01,61.92,62.99,61.12,61.94,0.62%,"56,145,253"
2024-04-02,59.87,60.42,59,60.28,-2.68%,"54,836,364"
2024-04-03,59.4,61.46,59.38,60.68,0.66%,"55,841,892"
2024-04-04,62.35,62.61,57.74,57.82,-4.71%,"83,760,190"
2024-04-05,58.4,60.93,58.06,59.86,3.53%,"77,448,632"
2024-04-08,60.21,60.66,59.31,59.9,0.07%,"44,862,710"
2024-04-09,60.81,60.94,58.58,60.52,1.04%,"60,155,937"
2024-04-10,58.36,59.28,58.06,58.93,-2.63%,"101,040,254"
2024-04-11,59.61,62.06,58.68,61.7,4.70%,"73,465,587"
2024-04-12,59.88,60.35,58.12,58.72,-4.83%,"86,294,903"
2024-04-15,60.2,60.23,55.44,55.77,-5.02%,"101,828,092"
2024-04-16,55.69,56.81,55.24,55.78,0.02%,"81,883,055"
2024-04-17,56.54,56.55,53.35,53.71,-3.71%,"85,513,176"
2024-04-18,53.89,54.56,52.51,52.75,-1.79%,"86,390,768"
2024-04-19,52.28,52.47,48.85,49.48,-6.20%,"125,403,822"
2024-04-22,50.38,51.77,49.17,50.92,2.91%,"71,302,374"
2024-04-23,51.62,53.62,51.49,53.19,4.46%,"75,917,526"
2024-04-24,54.32,54.91,52.83,53.71,0.98%,"72,158,392"
2024-04-25,50.9,53.19,50.48,52.85,-1.60%,"86,413,647"
2024-04-26,54.03,55.87,53.77,55.28,4.60%,"67,997,318"
2024-04-29,56.08,56.33,54.88,55.94,1.19%,"51,177,477"
2024-04-30,55.3,55.85,52.73,52.74,-5.73%,"62,624,286"
2024-05-01,52.15,54.8,51.27,51.6,-2.15%,"104,038,426"
2024-05-02,52.92,53.85,51.2,53.51,3.70%,"62,414,949"
2024-05-03,56.33,57.11,55.73,56.7,5.96%,"75,439,019"
2024-05-06,57.42,58.6,57.12,58.56,3.28%,"41,265,370"
2024-05-07,58.72,59.23,58.28,58.56,0.00%,"46,660,191"
2024-05-08,57.5,59.02,57.45,58.45,-0.19%,"39,013,598"
2024-05-09,58.5,59,57.75,58.77,0.55%,"40,719,623"
2024-05-10,59.36,60.07,58.54,59.17,0.68%,"46,334,849"
2024-05-13,59.92,59.97,58.98,59.56,0.66%,"33,861,003"
2024-05-14,59.36,60.9,59.28,60.67,1.86%,"46,476,431"
2024-05-15,61.69,63.62,61.06,63.47,4.62%,"65,240,719"
2024-05-16,63.36,64.2,62.99,63.08,-0.61%,"43,857,620"
2024-05-17,63.09,63.36,62.02,62.94,-0.22%,"35,049,847"
2024-05-20,63.02,64.53,62.95,64.24,2.07%,"37,269,511"
2024-05-21,63.44,64.67,63.35,64.57,0.51%,"31,156,965"
2024-05-22,64.69,65,63.42,64.53,-0.06%,"40,019,688"
2024-05-23,66.5,66.51,62.8,63.57,-1.49%,"65,438,940"
2024-05-24,64.25,65.89,63.94,65.35,2.80%,"41,279,013"
2024-05-28,65.86,66.1,64.8,66.06,1.09%,"41,593,155"
2024-05-29,64.24,65.44,64.2,64.68,-2.09%,"39,641,112"
2024-05-30,64.25,64.3,61.99,62.6,-3.22%,"42,782,383"
2024-05-31,62.6,62.89,58.96,62.53,-0.11%,"71,873,156"
2024-06-03,63.73,64.15,60.96,63.14,0.98%,"55,717,481"
2024-06-04,63,64.13,62.27,63.61,0.74%,"44,245,905"
2024-06-05,65.12,67.48,64.65,67.45,6.04%,"52,435,719"
2024-06-06,67.74,67.88,66.85,67.37,-0.12%,"36,515,552"
2024-06-07,67.12,68.33,66.62,67.12,-0.37%,"44,971,673"
2024-06-10,66.59,68.06,66.48,67.83,1.06%,"36,226,832"
2024-06-11,67.32,69.32,66.66,69.23,2.06%,"35,693,367"
2024-06-12,71.01,73.02,70.72,71.96,3.94%,"62,201,343"
2024-06-13,73.57,73.89,72.07,73.11,1.60%,"43,642,505"
2024-06-14,72.95,74.21,72.73,74.17,1.45%,"35,777,482"
2024-06-17,74.28,77.72,73.67,76.86,3.63%,"46,677,296"
2024-06-18,76.83,77.23,76.06,76.9,0.05%,"33,216,648"
2024-06-20,77.46,77.66,74.22,75.09,-2.35%,"52,727,537"
2024-06-21,74.9,75.53,73.72,74.4,-0.92%,"38,856,467"
2024-06-24,73.82,74.63,71.8,71.88,-3.39%,"46,877,274"
2024-06-25,72.79,74.43,72.37,74.28,3.34%,"39,304,329"
2024-06-26,73.6,74.7,73.41,74.46,0.24%,"36,274,772"
2024-06-27,74.32,75.7,73.92,75,0.73%,"37,057,738"
2024-06-28,75.29,77.53,73.45,73.82,-1.57%,"53,901,476"
2024-07-01,74.16,75.29,72.42,75.03,1.64%,"43,278,690"
2024-07-02,74.29,77.38,74.24,77.33,3.07%,"37,475,143"
2024-07-03,76.95,79.31,76.95,79.23,2.46%,"28,075,243"
2024-07-05,79.57,81.85,79.43,81.63,3.03%,"39,812,276"
2024-07-08,81.81,82.47,81.28,82.17,0.66%,"36,682,849"
2024-07-09,82.92,83.49,81.62,82.35,0.22%,"36,186,544"
2024-07-10,83.32,85.2,82.67,84.93,3.13%,"38,777,428"
2024-07-11,84.97,85.06,78.7,79.35,-6.57%,"74,664,485"
2024-07-12,79.51,82.94,79.3,80.64,1.63%,"50,509,879"
2024-07-15,81.47,83.62,80.23,81.24,0.74%,"54,950,241"
2024-07-16,81.94,82.35,79.74,81.3,0.07%,"41,818,796"
2024-07-17,77.33,77.57,74.09,74.15,-8.79%,"71,420,013"
2024-07-18,75.81,75.92,71.55,73.04,-1.50%,"65,839,241"
2024-07-19,72.8,73.97,70.44,71.06,-2.71%,"59,124,815"
2024-07-22,73.65,74.63,72.12,74.16,4.36%,"56,404,284"
2024-07-23,73.73,75.13,73.14,73.36,-1.08%,"43,563,549"
2024-07-24,70.23,70.38,65.05,65.45,-10.78%,"79,787,624"
2024-07-25,65.56,67.34,62.13,63.27,-3.33%,"94,063,997"
2024-07-26,65,66.34,63.78,65.08,2.86%,"68,703,452"
2024-07-29,66.27,67.19,64.52,65.46,0.58%,"57,820,438"
2024-07-30,66.28,66.59,61.34,62.79,-4.08%,"71,531,847"
2024-07-31,66.98,69,66.38,68.28,8.74%,"86,704,189"
2024-08-01,68.58,70.22,61.7,63.36,-7.21%,"105,346,568"
2024-08-02,59.65,60.72,57,58.74,-7.29%,"104,922,004"
2024-08-05,49.33,56.19,48.8,53.62,-8.72%,"143,962,225"
2024-08-06,54.13,57.75,53.14,54.96,2.50%,"96,454,662"
2024-08-07,57.57,58.51,53,53.19,-3.22%,"91,375,823"
2024-08-08,55.45,58.35,54.01,58.06,9.16%,"76,439,627"
2024-08-09,57.44,59.53,57,58.85,1.36%,"62,796,186"
2024-08-12,59.23,60.4,58.11,59.25,0.68%,"54,486,320"
2024-08-13,60.96,63.71,60.9,63.56,7.27%,"54,481,434"
2024-08-14,63.99,64.64,61.87,63.67,0.17%,"62,355,289"
2024-08-15,66.13,68.63,65.99,68.46,7.52%,"53,212,430"
2024-08-16,67.62,69.26,67.19,68.64,0.26%,"44,837,575"
2024-08-19,68.68,71.35,67.89,71.3,3.88%,"45,799,924"
2024-08-20,70.9,72.06,70.09,70.86,-0.62%,"48,929,477"
2024-08-21,71.18,72.66,70.42,71.83,1.37%,"51,500,357"
2024-08-22,72.86,73.16,67.92,68.38,-4.80%,"63,748,239"
2024-08-23,70.2,71.72,68.5,70.53,3.14%,"64,376,646"
2024-08-26,70.27,70.67,67.53,68.46,-2.93%,"42,490,653"
2024-08-27,67.73,69.5,66.85,69.04,0.85%,"35,766,295"
2024-08-28,68.8,69.12,65.16,66.7,-3.39%,"59,312,900"
2024-08-29,67.45,69.43,65.79,66.35,-0.52%,"60,016,829"
2024-08-30,68.12,68.87,66.18,68.61,3.41%,"46,473,387"
2024-09-03,67.26,67.32,61.29,62.35,-9.12%,"73,786,277"
2024-09-04,61.04,63.37,60.65,61.82,-0.85%,"48,399,189"
2024-09-05,61.14,63.72,60.72,62.02,0.32%,"55,085,757"
2024-09-06,61.61,61.97,56.72,56.99,-8.11%,"84,952,304"
2024-09-09,58.57,59.49,57.34,59.11,3.72%,"55,417,464"
2024-09-10,59.78,60.92,58.2,60.7,2.69%,"45,791,205"
2024-09-11,61.18,64.95,57.77,64.57,6.38%,"81,737,591"
2024-09-12,64.63,66.89,63.89,66.48,2.96%,"55,173,519"
2024-09-13,66.15,67.87,66.05,67.35,1.31%,"43,983,294"
2024-09-16,66.42,66.71,65.03,66.45,-1.34%,"41,165,537"
2024-09-17,67.7,68.26,65.47,66.49,0.06%,"51,557,229"
2024-09-18,67.02,68.76,65.39,65.62,-1.31%,"83,198,097"
2024-09-19,70.3,71.8,69.41,70.58,7.56%,"57,400,669"
2024-09-20,70.15,70.68,68.31,70.13,-0.64%,"48,379,784"
2024-09-23,70.62,71.15,70.04,70.65,0.74%,"34,918,520"
2024-09-24,71.28,72.09,69.38,71.65,1.42%,"40,629,758"
2024-09-25,71.14,72.49,71.06,71.67,0.03%,"32,362,441"
2024-09-26,74.92,75.07,71.58,73.19,2.12%,"53,501,578"
2024-09-27,73.62,73.66,71.39,71.93,-1.72%,"41,465,342"
2024-09-30,71.46,72.62,70.18,72.49,0.78%,"43,166,952"
2024-10-01,72.28,72.43,67.7,69.42,-4.24%,"67,380,086"
2024-10-02,69.01,70.54,67.87,69.68,0.37%,"39,559,677"
2024-10-03,68.73,70.81,68.39,69.52,-0.23%,"48,874,717"
2024-10-04,72,72.16,69.78,71.97,3.52%,"55,465,010"
2024-10-07,71.05,71.58,69.06,69.6,-3.29%,"41,201,718"
2024-10-08,70.66,72.98,70.31,72.62,4.34%,"38,957,040"
2024-10-09,72.52,74.63,72.06,74.37,2.41%,"39,348,133"
2024-10-10,73.32,74.95,72.72,74.11,-0.35%,"43,030,297"
2024-10-11,73.17,74.8,72.9,74.3,0.26%,"35,367,615"
