Date,Open,High,Low,Close,Change %,Volume,Peak Price,Drawdown %
2023-11-06,37.81,38.21,37.32,38.01,1.14%,"91,799,830",604.94,93.72%
2023-11-07,38.35,39.37,37.97,39.08,2.82%,"102,251,119",604.94,93.54%
2023-11-08,39.2,39.43,38.43,39.15,0.18%,"93,980,052",604.94,93.53%
2023-11-09,39.34,39.71,38.06,38.22,-2.38%,"129,182,608",604.94,93.68%
2023-11-10,38.75,40.83,38.58,40.77,6.67%,"124,790,853",604.94,93.26%
2023-11-13,40.25,40.73,39.75,40.4,-0.91%,"90,215,210",604.94,93.32%
2023-11-14,42.47,43.28,42.29,42.94,6.29%,"116,776,212",604.94,92.90%
2023-11-15,43.62,43.78,42.6,43.06,0.28%,"109,216,251",604.94,92.88%
2023-11-16,42.76,43.21,42.33,43.13,0.16%,"89,022,468",604.94,92.87%
2023-11-17,42.88,43.5,42.57,43.16,0.07%,"78,101,127",604.94,92.87%
2023-11-20,43.15,44.95,43.14,44.7,3.57%,"83,291,267",604.94,92.61%
2023-11-21,44.09,44.16,43.29,43.89,-1.81%,"74,137,637",604.94,92.74%
2023-11-22,44.57,45.42,44.05,44.4,1.16%,"85,572,368",604.94,92.66%
2023-11-24,44.25,44.45,43.85,44.18,-0.50%,"31,987,709",604.94,92.70%
2023-11-27,44.01,44.74,43.77,44.05,-0.29%,"60,928,200",604.94,92.72%
2023-11-28,43.8,44.6,43.67,44.4,0.79%,"79,174,530",604.94,92.66%
2023-11-29,45.24,45.73,44.13,44.24,-0.36%,"88,761,563",604.94,92.69%
2023-11-30,44.3,44.46,42.84,43.87,-0.84%,"93,197,251",604.94,92.75%
2023-12-01,43.49,44.44,42.92,44.24,0.84%,"86,468,789",604.94,92.69%
2023-12-04,42.91,43.07,41.73,42.98,-2.85%,"90,571,804",604.94,92.90%
2023-12-05,42.31,43.7,42.26,43.29,0.72%,"83,770,217",604.94,92.84%
2023-12-06,44.28,44.32,42.41,42.52,-1.78%,"81,500,273",604.94,92.97%
2023-12-07,43.48,44.54,43.11,44.3,4.19%,"81,377,726",604.94,92.68%
2023-12-08,43.65,45,43.59,44.83,1.20%,"90,894,450",604.94,92.59%
2023-12-11,44.67,46.08,44.6,45.97,2.54%,"75,770,017",604.94,92.40%
2023-12-12,45.98,47.1,45.57,47.08,2.41%,"71,449,741",604.94,92.22%
2023-12-13,47.38,49.07,47.1,48.74,3.53%,"115,040,663",604.94,91.94%
2023-12-14,49.25,49.73,47.55,48.66,-0.16%,"101,348,862",604.94,91.96%
2023-12-15,48.94,49.79,48.7,49.24,1.19%,"78,365,489",604.94,91.86%
2023-12-18,49.49,50.6,49.37,50.27,2.09%,"58,217,985",604.94,91.69%
2023-12-19,50.42,51.06,50.36,51.02,1.49%,"60,174,797",604.94,91.57%
2023-12-20,50.48,51.27,48.46,48.54,-4.86%,"88,082,510",604.94,91.98%
2023-12-21,49.89,50.27,48.94,50.15,3.31%,"74,544,711",604.94,91.71%
2023-12-22,50.6,50.94,49.64,50.35,0.41%,"66,210,036",604.94,91.68%
2023-12-26,50.64,51.51,50.62,51.27,1.83%,"43,685,609",604.94,91.52%
2023-12-27,51.35,51.66,51.02,51.54,0.53%,"55,747,788",604.94,91.48%
2023-12-28,51.92,52.01,51.27,51.41,-0.25%,"42,884,113",604.94,91.50%
2023-12-29,51.38,51.52,50,50.7,-1.38%,"67,122,688",604.94,91.62%
2024-01-02,49.35,49.43,47.27,48.13,-5.07%,"88,135,330",604.94,92.04%
2024-01-03,47.17,47.54,46.43,46.59,-3.20%,"83,906,123",604.94,92.30%
2024-01-04,45.87,46.97,45.73,45.81,-1.67%,"71,867,708",604.94,92.43%
2024-01-05,45.86,46.92,45.47,45.98,0.37%,"85,240,759",604.94,92.40%
2024-01-08,46.39,48.9,46.33,48.75,6.02%,"67,687,074",604.94,91.94%
2024-01-09,47.66,49.41,47.61,49.07,0.66%,"74,215,767",604.94,91.89%
2024-01-10,49.17,50.41,48.84,50.04,1.98%,"73,810,511",604.94,91.73%
2024-01-11,50.45,50.97,48.4,50.28,0.48%,"95,114,158",604.94,91.69%
2024-01-12,50.67,50.98,49.84,50.34,0.12%,"64,107,040",604.94,91.68%
2024-01-16,49.88,50.91,49.33,50.31,-0.06%,"72,937,014",604.94,91.68%
2024-01-17,49.07,49.59,47.87,49.44,-1.73%,"83,277,288",604.94,91.83%
2024-01-18,50.59,51.72,50.11,51.56,4.29%,"91,070,426",604.94,91.48%
2024-01-19,52.32,54.62,52.1,54.54,5.78%,"93,179,737",604.94,90.98%
2024-01-22,55.41,55.92,54.51,54.76,0.40%,"74,828,256",604.94,90.95%
2024-01-23,55.01,55.48,54.28,55.41,1.19%,"56,086,001",604.94,90.84%
2024-01-24,56.95,57.9,56.12,56.32,1.64%,"89,859,289",604.94,90.69%
2024-01-25,57.26,57.53,55.52,56.48,0.28%,"75,697,602",604.94,90.66%
2024-01-26,55.68,56.39,55.18,55.44,-1.84%,"64,191,290",604.94,90.84%
2024-01-29,55.61,57.2,55.34,57.07,2.94%,"57,988,590",604.94,90.57%
2024-01-30,56.69,56.92,55.6,55.93,-2.00%,"59,777,219",604.94,90.75%
2024-01-31,54.19,54.98,52.58,52.64,-5.88%,"101,725,798",604.94,91.30%
2024-02-01,53.29,54.64,52.91,54.5,3.53%,"81,130,731",604.94,90.99%
2024-02-02,55.18,57.68,54.79,57.24,5.03%,"99,252,481",604.94,90.54%
2024-02-05,57.19,57.42,55.57,56.95,-0.51%,"69,973,880",604.94,90.59%
2024-02-06,57.38,57.64,55.64,56.62,-0.58%,"70,062,112",604.94,90.64%
2024-02-07,57.69,58.66,57.17,58.31,2.98%,"65,911,717",604.94,90.36%
2024-02-08,58.31,58.89,58.02,58.55,0.41%,"49,461,067",604.94,90.32%
2024-02-09,59.03,60.61,58.71,60.27,2.94%,"55,111,003",604.94,90.04%
2024-02-12,60.21,61.14,59.28,59.56,-1.18%,"58,127,494",604.94,90.15%
2024-02-13,56.24,57.87,55.44,56.74,-4.73%,"94,466,455",604.94,90.62%
2024-02-14,57.8,58.75,56.86,58.54,3.17%,"78,075,715",604.94,90.32%
2024-02-15,58.81,59.21,57.73,59.03,0.84%,"65,028,589",604.94,90.24%
2024-02-16,59.16,59.21,57.11,57.41,-2.74%,"75,966,471",604.94,90.51%
2024-02-20,56.58,57.18,54.55,56.08,-2.32%,"81,660,547",604.94,90.73%
2024-02-21,54.97,55.42,53.82,55.38,-1.25%,"77,293,151",604.94,90.85%
2024-02-22,58.78,60.6,58.49,60.17,8.65%,"89,639,615",604.94,90.05%
2024-02-23,60.83,61.22,59.22,59.62,-0.91%,"70,195,400",604.94,90.14%
2024-02-26,59.94,60.37,59.43,59.54,-0.13%,"54,937,679",604.94,90.16%
2024-02-27,59.96,60.09,58.87,59.91,0.62%,"54,699,868",604.94,90.10%
2024-02-28,59.03,59.53,58.55,58.94,-1.62%,"61,751,698",604.94,90.26%
2024-02-29,60.08,60.85,58.78,60.36,2.41%,"68,479,880",604.94,90.02%
2024-03-01,60.75,63.51,60.73,63.13,4.59%,"70,479,840",604.94,89.56%
2024-03-04,63.09,63.28,62.31,62.38,-1.19%,"60,209,281",604.94,89.69%
2024-03-05,61.1,61.1,58.02,59.04,-5.35%,"96,603,453",604.94,90.24%
2024-03-06,60.74,61.43,59.35,60.13,1.85%,"90,838,664",604.94,90.06%
2024-03-07,61.55,63.32,60.91,62.81,4.46%,"71,185,447",604.94,89.62%
2024-03-08,62.92,64.13,59.77,60.06,-4.38%,"148,225,630",604.94,90.07%
2024-03-11,59.41,59.88,58.56,59.36,-1.17%,"73,384,978",604.94,90.19%
2024-03-12,60.29,62.04,58.96,61.88,4.25%,"85,279,972",604.94,89.77%
2024-03-13,61.44,61.46,59.97,60.44,-2.33%,"71,889,870",604.94,90.01%
2024-03-14,60.87,61.1,58.79,59.95,-0.81%,"81,240,179",604.94,90.09%
2024-03-15,58.69,58.92,57.29,57.76,-3.65%,"70,441,908",604.94,90.45%
2024-03-18,59.88,60.8,59.29,59.39,2.82%,"64,596,873",604.94,90.18%
2024-03-19,58.54,59.98,57.68,59.8,0.69%,"59,404,997",604.94,90.11%
2024-03-20,60.07,61.83,59.36,61.7,3.18%,"78,277,959",604.94,89.80%
2024-03-21,63.75,63.95,62.42,62.5,1.30%,"63,270,936",604.94,89.67%
2024-03-22,62.27,63.17,61.9,62.63,0.21%,"45,787,397",604.94,89.65%
2024-03-25,61.48,62.63,61.06,61.99,-1.02%,"43,334,664",604.94,89.75%
2024-03-26,62.61,63.01,61.28,61.41,-0.94%,"46,992,994",604.94,89.85%
2024-03-27,62.57,62.63,60.71,61.95,0.88%,"55,694,322",604.94,89.76%
2024-03-28,61.89,62.23,61.4,61.56,-0.63%,"43,511,650",604.94,89.82%
2024-04-01,61.92,62.99,61.12,61.94,0.62%,"56,145,253",604.94,89.76%
2024-04-02,59.87,60.42,59,60.28,-2.68%,"54,836,364",604.94,90.04%
2024-04-03,59.4,61.46,59.38,60.68,0.66%,"55,841,892",604.94,89.97%
2024-04-04,62.35,62.61,57.74,57.82,-4.71%,"83,760,190",604.94,90.44%
2024-04-05,58.4,60.93,58.06,59.86,3.53%,"77,448,632",604.94,90.10%
2024-04-08,60.21,60.66,59.31,59.9,0.07%,"44,862,710",604.94,90.10%
2024-04-09,60.81,60.94,58.58,60.52,1.04%,"60,155,937",604.94,90.00%
2024-04-10,58.36,59.28,58.06,58.93,-2.63%,"101,040,254",604.94,90.26%
2024-04-11,59.61,62.06,58.68,61.7,4.70%,"73,465,587",604.94,89.80%
2024-04-12,59.88,60.35,58.12,58.72,-4.83%,"86,294,903",604.94,90.29%
2024-04-15,60.2,60.23,55.44,55.77,-5.02%,"101,828,092",604.94,90.78%
2024-04-16,55.69,56.81,55.24,55.78,0.02%,"81,883,055",604.94,90.78%
2024-04-17,56.54,56.55,53.35,53.71,-3.71%,"85,513,176",604.94,91.12%
2024-04-18,53.89,54.56,52.51,52.75,-1.79%,"86,390,768",604.94,91.28%
2024-04-19,52.28,52.47,48.85,49.48,-6.20%,"125,403,822",604.94,91.82%
2024-04-22,50.38,51.77,49.17,50.92,2.91%,"71,302,374",604.94,91.58%
2024-04-23,51.62,53.62,51.49,53.19,4.46%,"75,917,526",604.94,91.21%
2024-04-24,54.32,54.91,52.83,53.71,0.98%,"72,158,392",604.94,91.12%
2024-04-25,50.9,53.19,50.48,52.85,-1.60%,"86,413,647",604.94,91.26%
2024-04-26,54.03,55.87,53.77,55.28,4.60%,"67,997,318",604.94,90.86%
2024-04-29,56.08,56.33,54.88,55.94,1.19%,"51,177,477",604.94,90.75%
2024-04-30,55.3,55.85,52.73,52.74,-5.73%,"62,624,286",604.94,91.28%
2024-05-01,52.15,54.8,51.27,51.6,-2.15%,"104,038,426",604.94,91.47%
2024-05-02,52.92,53.85,51.2,53.51,3.70%,"62,414,949",604.94,91.15%
2024-05-03,56.33,57.11,55.73,56.7,5.96%,"75,439,019",604.94,90.63%
2024-05-06,57.42,58.6,57.12,58.56,3.28%,"41,265,370",604.94,90.32%
2024-05-07,58.72,59.23,58.28,58.56,0.00%,"46,660,191",604.94,90.32%
2024-05-08,57.5,59.02,57.45,58.45,-0.19%,"39,013,598",604.94,90.34%
2024-05-09,58.5,59,57.75,58.77,0.55%,"40,719,623",604.94,90.28%
2024-05-10,59.36,60.07,58.54,59.17,0.68%,"46,334,849",604.94,90.22%
2024-05-13,59.92,59.97,58.98,59.56,0.66%,"33,861,003",604.94,90.15%
2024-05-14,59.36,60.9,59.28,60.67,1.86%,"46,476,431",604.94,89.97%
2024-05-15,61.69,63.62,61.06,63.47,4.62%,"65,240,719",604.94,89.51%
2024-05-16,63.36,64.2,62.99,63.08,-0.61%,"43,857,620",604.94,89.57%
2024-05-17,63.09,63.36,62.02,62.94,-0.22%,"35,049,847",604.94,89.60%
2024-05-20,63.02,64.53,62.95,64.24,2.07%,"37,269,511",604.94,89.38%
2024-05-21,63.44,64.67,63.35,64.57,0.51%,"31,156,965",604.94,89.33%
2024-05-22,64.69,65,63.42,64.53,-0.06%,"40,019,688",604.94,89.33%
2024-05-23,66.5,66.51,62.8,63.57,-1.49%,"65,438,940",604.94,89.49%
2024-05-24,64.25,65.89,63.94,65.35,2.80%,"41,279,013",604.94,89.20%
2024-05-28,65.86,66.1,64.8,66.06,1.09%,"41,593,155",604.94,89.08%
2024-05-29,64.24,65.44,64.2,64.68,-2.09%,"39,641,112",604.94,89.31%
2024-05-30,64.25,64.3,61.99,62.6,-3.22%,"42,782,383",604.94,89.65%
2024-05-31,62.6,62.89,58.96,62.53,-0.11%,"71,873,156",604.94,89.66%
2024-06-03,63.73,64.15,60.96,63.14,0.98%,"55,717,481",604.94,89.56%
2024-06-04,63,64.13,62.27,63.61,0.74%,"44,245,905",604.94,89.48%
2024-06-05,65.12,67.48,64.65,67.45,6.04%,"52,435,719",604.94,88.85%
2024-06-06,67.74,67.88,66.85,67.37,-0.12%,"36,515,552",604.94,88.86%
2024-06-07,67.12,68.33,66.62,67.12,-0.37%,"44,971,673",604.94,88.90%
2024-06-10,66.59,68.06,66.48,67.83,1.06%,"36,226,832",604.94,88.79%
2024-06-11,67.32,69.32,66.66,69.23,2.06%,"35,693,367",604.94,88.56%
2024-06-12,71.01,73.02,70.72,71.96,3.94%,"62,201,343",604.94,88.10%
2024-06-13,73.57,73.89,72.07,73.11,1.60%,"43,642,505",604.94,87.91%
2024-06-14,72.95,74.21,72.73,74.17,1.45%,"35,777,482",604.94,87.74%
2024-06-17,74.28,77.72,73.67,76.86,3.63%,"46,677,296",604.94,87.29%
2024-06-18,76.83,77.23,76.06,76.9,0.05%,"33,216,648",604.94,87.29%
2024-06-20,77.46,77.66,74.22,75.09,-2.35%,"52,727,537",604.94,87.59%
2024-06-21,74.9,75.53,73.72,74.4,-0.92%,"38,856,467",604.94,87.70%
2024-06-24,73.82,74.63,71.8,71.88,-3.39%,"46,877,274",604.94,88.12%
2024-06-25,72.79,74.43,72.37,74.28,3.34%,"39,304,329",604.94,87.72%
2024-06-26,73.6,74.7,73.41,74.46,0.24%,"36,274,772",604.94,87.69%
2024-06-27,74.32,75.7,73.92,75,0.73%,"37,057,738",604.94,87.60%
2024-06-28,75.29,77.53,73.45,73.82,-1.57%,"53,901,476",604.94,87.80%
2024-07-01,74.16,75.29,72.42,75.03,1.64%,"43,278,690",604.94,87.60%
2024-07-02,74.29,77.38,74.24,77.33,3.07%,"37,475,143",604.94,87.22%
2024-07-03,76.95,79.31,76.95,79.23,2.46%,"28,075,243",604.94,86.90%
2024-07-05,79.57,81.85,79.43,81.63,3.03%,"39,812,276",604.94,86.51%
2024-07-08,81.81,82.47,81.28,82.17,0.66%,"36,682,849",604.94,86.42%
2024-07-09,82.92,83.49,81.62,82.35,0.22%,"36,186,544",604.94,86.39%
2024-07-10,83.32,85.2,82.67,84.93,3.13%,"38,777,428",604.94,85.96%
2024-07-11,84.97,85.06,78.7,79.35,-6.57%,"74,664,485",604.94,86.88%
2024-07-12,79.51,82.94,79.3,80.64,1.63%,"50,509,879",604.94,86.67%
2024-07-15,81.47,83.62,80.23,81.24,0.74%,"54,950,241",604.94,86.57%
2024-07-16,81.94,82.35,79.74,81.3,0.07%,"41,818,796",604.94,86.56%
2024-07-17,77.33,77.57,74.09,74.15,-8.79%,"71,420,013",604.94,87.74%
2024-07-18,75.81,75.92,71.55,73.04,-1.50%,"65,839,241",604.94,87.93%
2024-07-19,72.8,73.97,70.44,71.06,-2.71%,"59,124,815",604.94,88.25%
2024-07-22,73.65,74.63,72.12,74.16,4.36%,"56,404,284",604.94,87.74%
2024-07-23,73.73,75.13,73.14,73.36,-1.08%,"43,563,549",604.94,87.87%
2024-07-24,70.23,70.38,65.05,65.45,-10.78%,"79,787,624",604.94,89.18%
2024-07-25,65.56,67.34,62.13,63.27,-3.33%,"94,063,997",604.94,89.54%
2024-07-26,65,66.34,63.78,65.08,2.86%,"68,703,452",604.94,89.24%
2024-07-29,66.27,67.19,64.52,65.46,0.58%,"57,820,438",604.94,89.18%
2024-07-30,66.28,66.59,61.34,62.79,-4.08%,"71,531,847",604.94,89.62%
2024-07-31,66.98,69,66.38,68.28,8.74%,"86,704,189",604.94,88.71%
2024-08-01,68.58,70.22,61.7,63.36,-7.21%,"105,346,568",604.94,89.53%
2024-08-02,59.65,60.72,57,58.74,-7.29%,"104,922,004",604.94,90.29%
2024-08-05,49.33,56.19,48.8,53.62,-8.72%,"143,962,225",604.94,91.14%
2024-08-06,54.13,57.75,53.14,54.96,2.50%,"96,454,662",604.94,90.91%
2024-08-07,57.57,58.51,53,53.19,-3.22%,"91,375,823",604.94,91.21%
2024-08-08,55.45,58.35,54.01,58.06,9.16%,"76,439,627",604.94,90.40%
2024-08-09,57.44,59.53,57,58.85,1.36%,"62,796,186",604.94,90.27%
2024-08-12,59.23,60.4,58.11,59.25,0.68%,"54,486,320",604.94,90.21%
2024-08-13,60.96,63.71,60.9,63.56,7.27%,"54,481,434",604.94,89.49%
2024-08-14,63.99,64.64,61.87,63.67,0.17%,"62,355,289",604.94,89.47%
2024-08-15,66.13,68.63,65.99,68.46,7.52%,"53,212,430",604.94,88.68%
2024-08-16,67.62,69.26,67.19,68.64,0.26%,"44,837,575",604.94,88.65%
2024-08-19,68.68,71.35,67.89,71.3,3.88%,"45,799,924",604.94,88.21%
2024-08-20,70.9,72.06,70.09,70.86,-0.62%,"48,929,477",604.94,88.29%
2024-08-21,71.18,72.66,70.42,71.83,1.37%,"51,500,357",604.94,88.13%
2024-08-22,72.86,73.16,67.92,68.38,-4.80%,"63,748,239",604.94,88.70%
2024-08-23,70.2,71.72,68.5,70.53,3.14%,"64,376,646",604.94,88.34%
2024-08-26,70.27,70.67,67.53,68.46,-2.93%,"42,490,653",604.94,88.68%
2024-08-27,67.73,69.5,66.85,69.04,0.85%,"35,766,295",604.94,88.59%
2024-08-28,68.8,69.12,65.16,66.7,-3.39%,"59,312,900",604.94,88.97%
2024-08-29,67.45,69.43,65.79,66.35,-0.52%,"60,016,829",604.94,89.03%
2024-08-30,68.12,68.87,66.18,68.61,3.41%,"46,473,387",604.94,88.66%
2024-09-03,67.26,67.32,61.29,62.35,-9.12%,"73,786,277",604.94,89.69%
2024-09-04,61.04,63.37,60.65,61.82,-0.85%,"48,399,189",604.94,89.78%
2024-09-05,61.14,63.72,60.72,62.02,0.32%,"55,085,757",604.94,89.75%
2024-09-06,61.61,61.97,56.72,56.99,-8.11%,"84,952,304",604.94,90.58%
2024-09-09,58.57,59.49,57.34,59.11,3.72%,"55,417,464",604.94,90.23%
2024-09-10,59.78,60.92,58.2,60.7,2.69%,"45,791,205",604.94,89.97%
2024-09-11,61.18,64.95,57.77,64.57,6.38%,"81,737,591",604.94,89.33%
2024-09-12,64.63,66.89,63.89,66.48,2.96%,"55,173,519",604.94,89.01%
2024-09-13,66.15,67.87,66.05,67.35,1.31%,"43,983,294",604.94,88.87%
2024-09-16,66.42,66.71,65.03,66.45,-1.34%,"41,165,537",604.94,89.02%
2024-09-17,67.7,68.26,65.47,66.49,0.06%,"51,557,229",604.94,89.01%
2024-09-18,67.02,68.76,65.39,65.62,-1.31%,"83,198,097",604.94,89.15%
2024-09-19,70.3,71.8,69.41,70.58,7.56%,"57,400,669",604.94,88.33%
2024-09-20,70.15,70.68,68.31,70.13,-0.64%,"48,379,784",604.94,88.41%
2024-09-23,70.62,71.15,70.04,70.65,0.74%,"34,918,520",604.94,88.32%
2024-09-24,71.28,72.09,69.38,71.65,1.42%,"40,629,758",604.94,88.16%
2024-09-25,71.14,72.49,71.06,71.67,0.03%,"32,362,441",604.94,88.15%
2024-09-26,74.92,75.07,71.58,73.19,2.12%,"53,501,578",604.94,87.90%
2024-09-27,73.62,73.66,71.39,71.93,-1.72%,"41,465,342",604.94,88.11%
2024-09-30,71.46,72.62,70.18,72.49,0.78%,"43,166,952",604.94,88.02%
2024-10-01,72.28,72.43,67.7,69.42,-4.24%,"67,380,086",604.94,88.52%
2024-10-02,69.01,70.54,67.87,69.68,0.37%,"39,559,677",604.94,88.48%
2024-10-03,68.73,70.81,68.39,69.52,-0.23%,"48,874,717",604.94,88.51%
2024-10-04,72,72.16,69.78,71.97,3.52%,"55,465,010",604.94,88.10%
2024-10-07,71.05,71.58,69.06,69.6,-3.29%,"41,201,718",604.94,88.49%
2024-10-08,70.66,72.98,70.31,72.62,4.34%,"38,957,040",604.94,88.00%
2024-10-09,72.52,74.63,72.06,74.37,2.41%,"39,348,133",604.94,87.71%
2024-10-10,73.32,74.95,72.72,74.11,-0.35%,"43,030,297",604.94,87.75%
2024-10-11,73.17,74.8,72.9,74.3,0.26%,"35,367,615",604.94,87.72%
2024-10-14,75.44,76.82,75.21,76.2,2.56%,"33,845,634",604.94,87.40%
2024-10-15,76.35,76.65,72.14,73.16,-3.99%,"53,153,846",604.94,87.91%
2024-10-16,73.24,73.49,71.67,73.12,-0.05%,"35,392,097",604.94,87.91%
2024-10-17,75.58,75.6,73.25,73.34,0.30%,"48,848,851",604.94,87.88%
2024-10-18,74.46,75.15,74.13,74.64,1.77%,"32,075,848",604.94,87.66%
2024-10-21,74.06,75.42,73.18,75.05,0.55%,"37,497,864",604.94,87.59%
2024-10-22,73.81,75.95,73.46,75.27,0.29%,"38,153,991",604.94,87.56%
2024-10-23,74.17,74.47,70.28,71.79,-4.62%,"59,086,068",604.94,88.13%
2024-10-24,73.42,73.8,72.24,73.5,2.38%,"39,306,370",604.94,87.85%
2024-10-25,74.7,77,74.39,74.74,1.69%,"57,413,024",604.94,87.65%
2024-10-28,76.19,76.19,74.66,74.81,0.09%,"34,581,140",604.94,87.63%
2024-10-29,74.93,77.46,74.07,76.88,2.77%,"39,272,579",604.94,87.29%
2024-10-30,76.55,76.98,74.94,75.17,-2.22%,"40,236,564",604.94,87.57%
2024-10-31,73.31,73.33,69.43,69.45,-7.61%,"69,452,559",604.94,88.52%
2024-11-01,70.08,72.36,69.97,70.93,2.13%,"48,339,443",604.94,88.27%
2024-11-04,70.64,71.76,69.51,70.27,-0.93%,"41,107,180",604.94,88.38%
2024-11-05,70.95,73.24,70.92,72.94,3.80%,"39,676,266",604.94,87.94%
2024-11-06,76.66,79.22,76.19,78.86,8.12%,"59,397,067",604.94,86.96%
2024-11-07,80.16,82.93,80.1,82.55,4.68%,"49,772,598",604.94,86.35%
2024-11-08,82.22,83.11,81.91,82.75,0.24%,"35,029,951",604.94,86.32%
2024-11-11,83.33,83.43,81.18,82.6,-0.18%,"35,403,035",604.94,86.35%
2024-11-12,82.54,82.97,80.65,82.15,-0.54%,"34,143,025",604.94,86.42%
2024-11-13,81.86,83.09,80.68,81.79,-0.44%,"37,494,539",604.94,86.48%
2024-11-14,81.59,82.03,79.62,80.06,-2.12%,"38,825,655",604.94,86.77%
2024-11-15,77.27,77.45,73.29,74.27,-7.23%,"60,300,765",604.94,87.72%
2024-11-18,74.93,76.74,74.31,75.77,2.02%,"38,982,617",604.94,87.47%
2024-11-19,74.55,77.55,74.42,77.29,2.01%,"40,044,137",604.94,87.22%
2024-11-20,77.15,77.29,74.11,77.2,-0.12%,"50,630,319",604.94,87.24%
2024-11-21,78.55,78.88,74.56,77.96,0.98%,"54,932,767",604.94,87.11%
2024-11-22,77.64,78.61,76.88,78.25,0.37%,"39,967,439",604.94,87.06%
2024-11-25,80.16,80.87,77.54,78.61,0.46%,"45,757,855",604.94,87.01%
2024-11-26,79.29,80.25,78.89,79.83,1.55%,"34,873,599",604.94,86.80%
2024-11-27,79.29,79.31,76.33,77.9,-2.42%,"39,231,823",604.94,87.12%
2024-11-29,78.13,80.17,77.85,79.89,2.55%,"20,432,861",604.94,86.79%
2024-12-02,80.48,82.95,80.29,82.48,3.24%,"36,819,091",604.94,86.37%
2024-12-03,81.8,83.33,81.53,83.21,0.89%,"42,405,439",604.94,86.24%
2024-12-04,84.87,86.37,84.51,86.25,3.65%,"34,996,280",604.94,85.74%
2024-12-05,86.25,86.64,85.34,85.54,-0.82%,"27,010,202",604.94,85.86%
2024-12-06,85.78,87.87,85.72,87.74,2.57%,"31,370,339",604.94,85.50%
2024-12-09,87.25,87.66,85.08,85.69,-2.34%,"34,788,751",604.94,85.83%
2024-12-10,86.25,87.12,84.05,84.76,-1.09%,"35,770,777",604.94,85.99%
2024-12-11,86.88,89.62,86.68,89.29,5.34%,"37,448,946",604.94,85.24%
2024-12-12,88.13,88.77,87.28,87.52,-1.98%,"33,174,152",604.94,85.53%
2024-12-13,89.42,90.77,87.85,89.4,2.15%,"39,831,847",604.94,85.22%
2024-12-16,90.72,93.79,90.67,93.29,4.35%,"34,983,844",604.94,84.58%
2024-12-17,92.33,92.91,91.17,92.04,-1.34%,"34,584,080",604.94,84.79%
2024-12-18,91.65,92.57,81.29,82.09,-10.81%,"67,424,578",604.94,86.43%
2024-12-19,84.27,84.53,80.75,80.93,-1.41%,"56,658,794",604.94,86.62%
2024-12-20,79.06,85.86,78.5,83.03,2.59%,"72,620,472",604.94,86.27%
2024-12-23,83.45,85.24,81.83,85.06,2.44%,"41,822,872",604.94,85.94%
2024-12-24,85.95,88.48,85.64,88.44,3.97%,"24,069,774",604.94,85.38%
2024-12-26,87.62,89.08,86.59,88.25,-0.21%,"29,802,398",604.94,85.41%
2024-12-27,86.37,86.59,82.28,84.66,-4.07%,"51,069,489",604.94,86.01%
2024-12-30,81.2,83.06,79.41,81.26,-4.02%,"51,422,034",604.94,86.57%
2024-12-31,81.8,82.16,78.68,79.13,-2.62%,"52,588,835",604.94,86.92%
2025-01-02,80.54,81.61,76.53,78.63,-0.63%,"70,685,332",604.94,87.00%
2025-01-03,79.99,82.91,79.62,82.4,4.79%,"46,215,782",604.94,86.38%
2025-01-06,84.97,86.85,84.03,85.21,3.41%,"46,025,002",604.94,85.91%
2025-01-07,85.72,85.89,79.71,80.62,-5.39%,"55,510,477",604.94,86.67%
2025-01-08,80.56,81.41,78.44,80.68,0.07%,"48,010,618",604.94,86.66%
2025-01-10,78.8,78.82,75.23,76.83,-4.77%,"72,825,832",604.94,87.30%
2025-01-13,74.05,76.2,73.34,76.03,-1.04%,"56,691,006",604.94,87.43%
2025-01-14,77.48,78.06,74.19,75.76,-0.36%,"62,635,450",604.94,87.48%
2025-01-15,79.31,81.48,78.6,80.88,6.76%,"53,459,576",604.94,86.63%
2025-01-16,82.01,82.05,79.2,79.23,-2.04%,"46,527,715",604.94,86.90%
2025-01-17,83.69,83.94,81.84,83.14,4.93%,"43,676,083",604.94,86.26%
2025-01-21,84.45,85.15,82.33,84.52,1.66%,"41,725,896",604.94,86.03%
2025-01-22,86.84,88.91,86.71,87.8,3.88%,"43,132,663",604.94,85.49%
2025-01-23,86.54,88.38,86.27,88.34,0.62%,"30,240,482",604.94,85.40%
2025-01-24,88.43,88.83,86.01,86.75,-1.80%,"36,239,633",604.94,85.66%
2025-01-27,77.58,81.03,77.18,79.14,-8.77%,"80,910,839",604.94,86.92%
2025-01-28,79.58,83.17,78,82.65,4.44%,"50,516,695",604.94,86.34%
2025-01-29,82.91,82.98,80.26,82.14,-0.62%,"59,240,550",604.94,86.42%
2025-01-30,83.47,84.59,80.86,83.17,1.25%,"57,585,510",604.94,86.25%
2025-01-31,84.92,87.09,82.18,82.72,-0.54%,"59,334,629",604.94,86.33%
2025-02-03,78.53,81.99,77.34,80.72,-2.42%,"76,628,493",604.94,86.66%
2025-02-04,80.91,83.94,80.73,83.65,3.63%,"42,317,266",604.94,86.17%
2025-02-05,82.35,84.82,81.76,84.74,1.30%,"39,847,434",604.94,85.99%
2025-02-06,84.96,86.13,84.19,86.01,1.50%,"38,215,508",604.94,85.78%
2025-02-07,86.26,87.19,82.35,82.73,-3.81%,"55,435,239",604.94,86.32%
